id,status,codigo,nombre,nombre_fiscal,id_fiscal,tipo_contribuyente,tipo_cliente,categoria_fiscal,direccion,ciudad,estado,pais,sitio_web,telf_1,telf_2,sector_comercial,observaciones,contacto_compras,telf_contacto_compras,email_contacto_compras,contacto_adm,telf_contacto_adm,email_contacto_adm,clase,cta_ingresos,cta_xcobrar,ejecutivo_interno,politica_credito,fecha_creacion,userid_creacion,fecha_ult_modificacion,userid_modificacion,sugar_id,crm_lead,condicion_especial
61,1,A001,"Alimentos Polar Comercial, C.A.","Alimentos Polar Comercial, C.A.",J000413126,J,C,O,"4ta Transversal con 2da. Av., Urb. Los Cortijos de Lourdes, Edf. Centro Empresarial Polar, Piso 1",Caracas,"Distrito Capital",VE,,"(0212) 202-3111","(0212) 202-3597",1,,"Elkinomar Romero",582122023175,elkinomar.romero@empresas-polar.com,"Sarai Simoza ",,sarai.simoza@empresas-polar.com,V,,,,1,"2020-03-01 00:00:00",admin,"2020-03-24 02:02:24",NULL,NULL,NULL,NULL
62,0,A003,"A y B Metalmecanica, C.A.","A y B Metalmecanica, C.A.",J001046976,J,C,,"Av. 1era. c/ 2da. Transv., Loc. Planta Ind. del Este",Guarenas,Miranda,VE,,"(0414) 026-3091",,0,,"Miguel Matute",,mig.matute@gmail.com,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
63,0,I004,"Inorca Venezuela CA","Inorca Venezuela CA",J401378668,J,C,O,"Av.Jorge Rodriguez Edf. Las Garzas Piso 3 Local Nro 6
Sector las Garzas lecherias Anzoategui",Anzoategu,Barcelona,VE,,"58 424 1886547",,13,,"Alberto Valdivieso",584241886547," valdiviesoa@inorca.es","Alberto Valdivieso",584241886547," valdiviesoa@inorca.es",R,4-01-01-010,1-01-04-010,,1,"2020-03-24 03:17:36",admin,"2020-03-24 03:21:29",admin,NULL,NULL,NULL
64,0,B009,"Tecnología de la Información Achalay, C.A.","Tecnología de la Información Achalay, C.A.",J307944870,J,V,E,"Av. Los Proceres, Qta Parque Residencia Anauco, Quinta Nro 61, Urb San Bernandino, Caracas, Distrito Capital, Zona Postal 1010.",Caracas,"Distrito Capital",VE,https://www.bekesantos.com/," 771.9034",,13,,"Ramon Montilla ",584242267312,rmontilla@bekesantos.com,"Ramon Montilla ",584242267312,rmontilla@bekesantos.com,R,,,,1,"2020-03-24 03:10:28",admin,NULL,,NULL,NULL,NULL
65,1,C011,"Central Madeirense, C.A.","Central Madeirense, C.A.",J000062757,J,C,E,"Centro C.M. Carretera Petare Santa Lucía, Kilómetro 5, Filas de Mariche",Caracas,Miranda,VE,,0424-2183556,,1,,"Roberth Alexis Lezama Lugo ",584242183556,robert.lezama@centralmadeirense.com.ve,,,,R,,,,1,"2020-03-24 03:19:36",admin,NULL,,NULL,NULL,NULL
66,0,W001,"Winsoft IT, CA","Winsoft IT, C.A.",J294698077,J,C,E,"Av. Ernesto L. Branger CC Internacional Valencia, Torre E, Nivel 1, Of. E-107, Zona Industrial Sur II",Valencia,Carabobo,VE,,0414-2298900,,0,,"Merly Cárdenas",584144421199,merly.Cardenas@winsoftit.com,"Merly Cárdenas",584144421199,merly.Cardenas@winsoftit.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-24 03:20:32",admin,"2020-03-24 03:25:21",admin,NULL,NULL,NULL
67,0,M002,"Maria Fernanda Nahmens","Maria Fernanda Nahmens",V07162626,N,C,F,"Urb. Los Palos Grandes Av Francisco de Miranda Centro Plaza Torre C Piso 16 Ofc 16-C",Caracas,"Distrito Capital",VE,,"(0414) 283-8473",,0,,,,mafenahmens@gmail.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-04-13 04:58:53",admin,NULL,,NULL,NULL,NULL
68,0,C012,"Caracas Country Club, A.C.","Caracas Country Club, A.C.",J000410275,J,C,O,"Av. Principal de Country Club, Casa Club",Caracas,"Distrito Capital",VE,,"(0212) 2100800",,0,,"Marko Guarapo",582122100800,informatica@caracascountryclub.org,,,,R,,,,1,"2020-04-09 04:09:05",admin,NULL,,NULL,NULL,NULL
69,0,E004,"Equinor Energy International Venezuela","Equinor Energy International Venezuela AS",J310636494,J,C,O,"Av. Don Eugenio Mendoza, Edif. Torre La Castellana, Piso 6, of 6A hasta 6J, Urb. La Castellana",Caracas,Miranda,VE,,"(0212) 6204017",,0,,"Carlos Monteverde",584241305895,carmo@equinor.com,"Elias Morales",,emora@equinor.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-26 02:20:08",admin,"2020-03-26 02:43:17",admin,NULL,NULL,NULL
70,0,E005,"Elkinomar Romero","Elkinomar Romero",V059634131,N,C,F,"2a. Avenida Los Cortijos de Lourdes, Centro Empresarial",Caracas,"Distrito Capital",VE,,"58 (212)2023111",,0,,,,elkinomar.romero@empresas-polar.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-26 02:31:15",admin,"2020-03-26 02:44:41",admin,NULL,NULL,NULL
71,0,C013,"Club Puerto Azul AC","Club Puerto Azul AC",J000411816,J,C,E,"Ctra. Via Naiguatá Local Club Puerto Azul Sector Naiguata",Naiguatá,Vargas,VE,,"(0212) 3372414",,0,,"Ilenny D´Agrela",,ilennydeagrela@hotmail.com,,,,R,,,,1,"2020-04-13 05:47:42",admin,NULL,,NULL,NULL,NULL
72,0,C015,"Corporación Andina de Fomento - Ecuador","Corporanción Andina de Fomento",,J,C,,"Av. 12 de octubre, Nro. 24-562 y Cordero, Edif. World Trade Center, Torre A, piso 13  RUC 179184648",Quito,,EC,,,,0,,,,,,,,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
73,0,C014,"Corporación Andina de Fomento (CAF)","Corporanción Andina de Fomento",G200015470,G,C,,"Av. Luis Roche, Torre CAF, Altamira",Caracas,"Distrito Capital",VE,,"(0212) 2092111",,0,,"Ibrahim Caballero",,ICABALLERO@caf.com,,,,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
74,0,C016,"Corporación Andina de Fomento - Brazil","Corporación Andina de Fomento",,J,C,,"SAF/Sul Quadra 2 Lote 4, Bloco D, Edi. VA-a Esplanada, Sala 404  CNPJ 05.843.088/00001-27",Brazilia,,BR,,,,0,,,,,,,,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
75,0,R001,"Repsol Venezuela","Repsol Venezuela, S.A.",J302287448,J,C,,"Av Avenida Principal de Lechería Cruce Con Onoto Bis
Edif Centro Empresarial Norma, Piso PB Of. Pb Zona Lecheria
",Lechería,Anzoátegui,VE,,"(58)281 5004742",,0,,"Jose Arismendi ",582815004742,"jarismendig@repsol.com ","Maigualida Fariñas",582815004775,mfarinasg@repsol.com,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
76,0,P004,"3 PL Panamericana","3 PL Panamericana, C.A.",J316585824,J,C,,"Av. San Juan Bosco, Edif. Centro Altamira, Piso 17, Of. 17-C, Urb. Altamira, Chacao",Caracas,Miranda,VE,,"+58 (212) 21214",,0,,"Rebeca Di Luca",04241855936,Rebeca.DiLuca@Grupo3pl.com,"Maria J. Perez ",582122121419,Maria.Perez@Grupo3pl.com,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
77,0,S006,Servinave,"Servinave, C.A.",J075102240,J,C,,"Esq Puente Yanes Edif Beco Piso 4 Of 4 Urb La
Candelaria
",Caracas,"Distrito Capital",VE,,0414-3176322,,0,,,,,"Jorge Hernández ",584143176322,jhernandezr@intelix.biz,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
78,0,B010,"100% Banco, Banco Universal, C.A.","100% Banco, Banco Universal, C.A.",J085007768,J,C,E,"Centro San Ignacio, Torre Copérnico, Piso 2, Ofic. 02-06, La Castellana",Caracas,"Distrito Capital",VE,,"(212) 277-5471",,0,,"Rodriguez, Luis Alfredo ",582122775512,LARodriguez@100x100Banco.com,"Becerra, Humberto ",,HBecerra@100x100Banco.com,R,,,,1,NULL,admin,NULL,,NULL,NULL,NULL
79,0,M003,"MCA consulting Grupo Venezuela, C.A.","MCA consulting Grupo Venezuela, C.A.",J404224637,J,V,O,"Av. Avenida Norte, Local NRO 40-1 Urb. La Pastora",Caracas,"Distrito Capital",VE,,"(0426) 5365041",,0,,"Alberto Rivas",584265365041,alberto.rivas@mca-cg.com,"Alberto Rivas",04265365041,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
80,0,M004,"Mercantil Servicios Financieros","Mercantil Servicios Financieros, C.A.",J304381352,J,C,E,"Av. Andrés Bello, Edif. Mercantil, piso 26, Ofic. Nro. 1, Urbanización San Bernardino",Caracas,"Distrito Capital",VE,,"(0212) 5030485",,0,,"Zaymi Blanco",,zblancoherrera@msf.com,"Francisco Cacua",582125030485,fcacua@msf.com,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
81,1,S007,"Seguros Constitución","Seguros Constitución, C.A.",J090286233,J,C,E,"Av. Venezuela entre Av. Lazo Martí y calle Mohedano, Edif. Torre Constitución, Piso 0, Apt 0, El rosal, Chacao",Caracas,,VE,,0212-9579278,,0,,"Gabriel Guerra",04143043463,gguerra@segurosconstitucion.com,"Karla Mireya",02129579750,administraciontec@segurosconstitucion.com,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
82,0,P005,"Policlínica Metropolitana","Policlínica Metropolitana, C.A.",J000698988,J,C,E,"Calle A-1, Edif. Policlínica Metropilitana, Piso P.B., Of. Administración, Urb. Caurimare (El Cafetal)",Caracas,"Distrito Capital",VE,,,,0,,,,,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
83,0,G002,"Grupo Médico Santa Paula","Grupo Médico Santa Paula, S.A.",J296476993,J,C,E,"Av. Circunvalación del Sol, Edif. Clínica, Piso PB, Local PB, Urb. Santa Paula, El Cafetal",Caracas,Miranda,VE,,"(0212) 6555616",,0,,"José A. Guevara",584242924441,jguevara@grupomedsp.com,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
84,0,W002,"WLA Technology","WLA Technology, LLC"," 99-0360867",J,V,,"8200 N.W. 41 St., Suite 200, Doral 33166-6204",,,US,http://www.wlatechnology.com/h,,,13,,"Merly Cárdenas",584144421199,merly.Cardenas@winsoftit.com,"Merly Cárdenas",584144421199,merly.Cardenas@winsoftit.com,R,,,,2,NULL,admin,NULL,,NULL,NULL,NULL
85,0,O003,"Omar Romero","Omar Romero",V018941480,N,C,O,"Zona Rental Universidad Metropolitana, Edif. Andrés Germán Otero, Piso 4, Ofic. 1. Urb. Terrazas del Ávila",Caracas,+58.424.126.66.27,VE,,,,0,,,,,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
86,0,R002,"Rogenis Jaimes","Rogenis Jaimes",V015872209,N,C,O,"Zona Rental Universidad Metropolitana, Edif. Andrés Germán Otero, Piso 4, Ofic. 1. Urb. Terrazas del Ávila",Caracas,,VE,,,,0,,,,,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
87,0,I009,Intecsus,"Intecsus Technologies, C.A.",J308865796,J,C,E,"Av. Sucre, Edif. Centro Parque Boyacá, Piso 15, Of. 154, Urb. Los Dos Caminos",Caracas,"Distrito Capital",VE,,"(212) 2834308",,0,,"Marco Barrios",584141814014,mbarrios@intecsus.net,"Jose Hernandez",,jhernandez@intecsus.net,R,,,,2,NULL,admin,NULL,,NULL,NULL,NULL
88,1,I010,"ITBA Consulting","ITBA Consulting, C.A.",J500177461,J,V,E,"Calle Sucre, Casa No. 68, Urb. Pueblo El Hatillo",Caracas,Miranda,VE,,"+58 414-2886466",,0,,"Bladimir Aguilera ",584142886466,baguilera@itbaconsulting.com,,,,R,4-01-01-010,1-01-04-010,,1,NULL,admin,NULL,,NULL,NULL,NULL
89,1,C017,"CMA CGM de Venezuela, C.A.","CMA CGM de Venezuela, C.A.",J314818465,J,C,O,"Calle París, Edificio Torre Luxor, piso 2, Urbanización Las Mercedes",Caracas,"Distrito Capital",VE,,"(0212) 2375477",,0,,"Yorvany Guzman",584244715739,AR.YGUZMAN@cma-cgm.com,,,,R,,,,2,NULL,admin,NULL,,NULL,NULL,NULL
90,0,C018,"Cardon IV, S.A.","Cardon IV, S.A.",J314720210,J,C,E,"Av. Francisco de Miranda, Edif. Centro Galipán, Piiso 14, Torre B,  Urb. El Rosal, Chaco",Caracas,"Distrito Capital",VE,,"(0212) 2775516",,0,,"Milagros Maza ",582127188500,Milagros.Maza@cardon4.net.ve,"Juan Ricardo Rojas",582127188609,JuanRicardo.Rojas@cardon4.net.ve,R,,,,2,NULL,admin,NULL,,NULL,NULL,NULL
91,0,S008,"SupraBT, Inc.","SupraBT, INC.",,J,C,,"1400 SW 27TH AVE STE 102, Miami, Fl 33145-1239
Resale Certificate: 23-8016256249-8",Miami,,US,,,,0,,"Daniel Nieves",584141198333,daniel.nieves@suprabt.com,"Sylvia Canelon",584166236730,sylvia.canelon@suprabt.com,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
92,0,T004,"Testigos de Jehová","Testigos de Jehová de Venezuela",J002465310,J,C,O,"Av. Intercomunal La Victoria, El Consejo, Edif. Complejo Religoso, Piso S/N, Of.S/N, Sector Yaragui Las Mercedes ",,Aragua,,,"0244-4005000 ",,0,,,,,"Adan Moreno.",584246820195,si.ve@jw.org,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
93,0,I011,"Instituto de Acreditación Internacional","Instituto de Acreditación Internacional",J411402826,J,C,O,"Calle El torreon, Qta. Fepafem, Urb. Sorocaima, La Trinidad",Caracas,Miranda,VE,,"(0212) 2403776",,0,,"Lourdes Parra",584142461177,lourdes.parrad@gmail.com,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
94,0,A004,"Ana Valentina Quilarte","Ana Valentina Quilarte",V15396413,N,C,F,,Caracas,"Distrito Capital",VE,,,,0,,,,,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
95,1,O004,"Ostos, Velazquez & Asoc.","Ostos, Velazquez & Asociados",J002569107,J,C,O,"Av. Fco. de Miranda con Intersección Av. Libertador
Edif KPMG Piso 12 Of. S/N Sector Chacao Caracas (Chacao) Miranda
Zona Postal 1060",Caracas,Miranda,VE,,"(0212) 2777811",,0,,"José Roberto Delgado R.",582122774156,lortiz1@kpmg.com,"Lisbeth C. Ortiz S.",582122777734,lortiz1@kpmg.com,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
96,0,I012,"Interatec, LLC","Interatec, LLC"," 30-0956090",J,C,,"2577 Mayfair Lane, Weston, FL, 33327",Weston,Florida,US,,,,0,,"Jose Luis Duran",,,,,,R,,,,2,NULL,admin,NULL,,NULL,NULL,NULL
97,0,H002,"HPSC Servicios Corporativos","HPSC Servicios Corporativos, C.A.",J405582170,J,C,E,"Ctra Principal Edif. Centromet Piso PB Local 3 y 4 Urb
Terrazas del Avila",Caracas,Miranda,VE,,"(0212) 2418956",,0,,,,,,,,R,4-01-01-010,1-01-04-010,,2,NULL,admin,NULL,,NULL,NULL,NULL
98,0,I013,"Isbel Cardozo","Isbel Cardozo",V078676520,N,C,,"Av. Ppal. de Caurimare, Calle F, Edificio Residencias Los Monjes, piso PH. apartamento PH-A. Urbanización Caurimare",Caracas,"Distrito Capital",VE,,"+58 414-3160393",,0,,,,,,,,R,4-01-01-010,1-01-04-060,,2,NULL,admin,NULL,,NULL,NULL,NULL
99,0,B011,"Venezolano de Crédito, S.A Banco Universal","Venezolano de Crédito, S.A Banco Universal",J000029709,J,C,E,"Av. Alameda, Urb. San Bernanrdino, Edif. Venezolano de Crédito, Urb. San Bernardino",Caracas,"Dtto. Capital",VE,,"(0212) 8066547",,0,,"Mariela Herrera",582128066547,mherrera@venezolano.com,"Mayra Dordelly",582128066547,mdordelly@venezolano.com,R,,,,2,NULL,admin,NULL,,NULL,NULL,NULL
